DIVISION;DATE;TIME;FIXTURE;HOME TEAM;AWAY TEAM
EPL;16-12-2017;15:00;Arsenal V Newcastle ;Arsenal;Newcastle
EPL;16-12-2017;15:00;Bournemouth V Liverpool ;Bournemouth;Liverpool
EPL;16-12-2017;15:00;Brighton V Burnley ;Brighton;Burnley
EPL;16-12-2017;15:00;Chelsea V Southampton ;Chelsea;Southampton
EPL;16-12-2017;15:00;Everton V Swansea ;Everton;Swansea
EPL;16-12-2017;15:00;Leicester V Crystal Palace ;Leicester;Crystal Palace
EPL;16-12-2017;15:00;Man City V Tottenham ;Man City;Tottenham
EPL;16-12-2017;15:00;Stoke V West Ham ;Stoke;West Ham
EPL;16-12-2017;15:00;Watford V Huddersfield ;Watford;Huddersfield
EPL;16-12-2017;15:00;West Brom V Man United ;West Brom;Man United
EPL;23-12-2017;15:00;Arsenal V Liverpool ;Arsenal;Liverpool
EPL;23-12-2017;15:00;Brighton V Watford ;Brighton;Watford
EPL;23-12-2017;15:00;Burnley V Tottenham ;Burnley;Tottenham
EPL;23-12-2017;15:00;Everton V Chelsea ;Everton;Chelsea
EPL;23-12-2017;15:00;Leicester V Man United ;Leicester;Man United
EPL;23-12-2017;15:00;Man City V Bournemouth ;Man City;Bournemouth
EPL;23-12-2017;15:00;Southampton V Huddersfield ;Southampton;Huddersfield
EPL;23-12-2017;15:00;Stoke V West Brom ;Stoke;West Brom
EPL;23-12-2017;15:00;Swansea V Crystal Palace ;Swansea;Crystal Palace
EPL;23-12-2017;15:00;West Ham V Newcastle ;West Ham;Newcastle
EPL;26-12-2017;15:00;Bournemouth V West Ham ;Bournemouth;West Ham
EPL;26-12-2017;15:00;Chelsea V Brighton ;Chelsea;Brighton
EPL;26-12-2017;15:00;Crystal Palace V Arsenal ;Crystal Palace;Arsenal
EPL;26-12-2017;15:00;Huddersfield V Stoke ;Huddersfield;Stoke
EPL;26-12-2017;15:00;Liverpool V Swansea ;Liverpool;Swansea
EPL;26-12-2017;15:00;Man United V Burnley ;Man United;Burnley
EPL;26-12-2017;15:00;Newcastle V Man City ;Newcastle;Man City
EPL;26-12-2017;15:00;Tottenham V Southampton ;Tottenham;Southampton
EPL;26-12-2017;15:00;Watford V Leicester ;Watford;Leicester
EPL;26-12-2017;15:00;West Brom V Everton ;West Brom;Everton
EPL;30-12-2017;15:00;Bournemouth V Everton ;Bournemouth;Everton
EPL;30-12-2017;15:00;Chelsea V Stoke ;Chelsea;Stoke
EPL;30-12-2017;15:00;Crystal Palace V Man City ;Crystal Palace;Man City
EPL;30-12-2017;15:00;Huddersfield V Burnley ;Huddersfield;Burnley
EPL;30-12-2017;15:00;Liverpool V Leicester ;Liverpool;Leicester
EPL;30-12-2017;15:00;Man United V Southampton ;Man United;Southampton
EPL;30-12-2017;15:00;Newcastle V Brighton ;Newcastle;Brighton
EPL;30-12-2017;15:00;Tottenham V West Ham ;Tottenham;West Ham
EPL;30-12-2017;15:00;Watford V Swansea ;Watford;Swansea
EPL;30-12-2017;15:00;West Brom V Arsenal ;West Brom;Arsenal
EPL;1-1-2018;15:00;Arsenal V Chelsea ;Arsenal;Chelsea
EPL;1-1-2018;15:00;Brighton V Bournemouth ;Brighton;Bournemouth
EPL;1-1-2018;15:00;Burnley V Liverpool ;Burnley;Liverpool
EPL;1-1-2018;15:00;Everton V Man United ;Everton;Man United
EPL;1-1-2018;15:00;Leicester V Huddersfield ;Leicester;Huddersfield
EPL;1-1-2018;15:00;Man City V Watford ;Man City;Watford
EPL;1-1-2018;15:00;Southampton V Crystal Palace ;Southampton;Crystal Palace
EPL;1-1-2018;15:00;Stoke V Newcastle ;Stoke;Newcastle
EPL;1-1-2018;15:00;Swansea V Tottenham ;Swansea;Tottenham
EPL;1-1-2018;15:00;West Ham V West Brom ;West Ham;West Brom
EPL;13-1-2018;15:00;Bournemouth V Arsenal ;Bournemouth;Arsenal
EPL;13-1-2018;15:00;Chelsea V Leicester ;Chelsea;Leicester
EPL;13-1-2018;15:00;Crystal Palace V Burnley ;Crystal Palace;Burnley
EPL;13-1-2018;15:00;Huddersfield V West Ham ;Huddersfield;West Ham
EPL;13-1-2018;15:00;Liverpool V Man City ;Liverpool;Man City
EPL;13-1-2018;15:00;Man United V Stoke ;Man United;Stoke
EPL;13-1-2018;15:00;Newcastle V Swansea ;Newcastle;Swansea
EPL;13-1-2018;15:00;Tottenham V Everton ;Tottenham;Everton
EPL;13-1-2018;15:00;Watford V Southampton ;Watford;Southampton
EPL;13-1-2018;15:00;West Brom V Brighton ;West Brom;Brighton
EPL;20-1-2018;15:00;Arsenal V Crystal Palace ;Arsenal;Crystal Palace
EPL;20-1-2018;15:00;Brighton V Chelsea ;Brighton;Chelsea
EPL;20-1-2018;15:00;Burnley V Man United ;Burnley;Man United
EPL;20-1-2018;15:00;Everton V West Brom ;Everton;West Brom
EPL;20-1-2018;15:00;Leicester V Watford ;Leicester;Watford
EPL;20-1-2018;15:00;Man City V Newcastle ;Man City;Newcastle
EPL;20-1-2018;15:00;Southampton V Tottenham ;Southampton;Tottenham
EPL;20-1-2018;15:00;Stoke V Huddersfield ;Stoke;Huddersfield
EPL;20-1-2018;15:00;Swansea V Liverpool ;Swansea;Liverpool
EPL;20-1-2018;15:00;West Ham V Bournemouth ;West Ham;Bournemouth
EPL;30-1-2018;19:45;Huddersfield V Liverpool ;Huddersfield;Liverpool
EPL;30-1-2018;19:45;Swansea V Arsenal ;Swansea;Arsenal
EPL;30-1-2018;19:45;West Ham V Crystal Palace ;West Ham;Crystal Palace
EPL;31-1-2018;19:45;Chelsea V Bournemouth ;Chelsea;Bournemouth
EPL;31-1-2018;19:45;Everton V Leicester ;Everton;Leicester
EPL;31-1-2018;19:45;Newcastle V Burnley ;Newcastle;Burnley
EPL;31-1-2018;19:45;Southampton V Brighton ;Southampton;Brighton
EPL;31-1-2018;20:00;Man City V West Brom ;Man City;West Brom
EPL;31-1-2018;20:00;Stoke V Watford ;Stoke;Watford
EPL;31-1-2018;20:00;Tottenham V Man United ;Tottenham;Man United
EPL;3-2-2018;15:00;Arsenal V Everton ;Arsenal;Everton
EPL;3-2-2018;15:00;Bournemouth V Stoke ;Bournemouth;Stoke
EPL;3-2-2018;15:00;Brighton V West Ham ;Brighton;West Ham
EPL;3-2-2018;15:00;Burnley V Man City ;Burnley;Man City
EPL;3-2-2018;15:00;Crystal Palace V Newcastle ;Crystal Palace;Newcastle
EPL;3-2-2018;15:00;Leicester V Swansea ;Leicester;Swansea
EPL;3-2-2018;15:00;Liverpool V Tottenham ;Liverpool;Tottenham
EPL;3-2-2018;15:00;Man United V Huddersfield ;Man United;Huddersfield
EPL;3-2-2018;15:00;Watford V Chelsea ;Watford;Chelsea
EPL;3-2-2018;15:00;West Brom V Southampton ;West Brom;Southampton
EPL;10-2-2018;15:00;Chelsea V West Brom ;Chelsea;West Brom
EPL;10-2-2018;15:00;Everton V Crystal Palace ;Everton;Crystal Palace
EPL;10-2-2018;15:00;Huddersfield V Bournemouth ;Huddersfield;Bournemouth
EPL;10-2-2018;15:00;Man City V Leicester ;Man City;Leicester
EPL;10-2-2018;15:00;Newcastle V Man United ;Newcastle;Man United
EPL;10-2-2018;15:00;Southampton V Liverpool ;Southampton;Liverpool
EPL;10-2-2018;15:00;Stoke V Brighton ;Stoke;Brighton
EPL;10-2-2018;15:00;Swansea V Burnley ;Swansea;Burnley
EPL;10-2-2018;15:00;Tottenham V Arsenal ;Tottenham;Arsenal
EPL;10-2-2018;15:00;West Ham V Watford ;West Ham;Watford
EPL;24-2-2018;15:00;Arsenal V Man City ;Arsenal;Man City
EPL;24-2-2018;15:00;Bournemouth V Newcastle ;Bournemouth;Newcastle
EPL;24-2-2018;15:00;Brighton V Swansea ;Brighton;Swansea
EPL;24-2-2018;15:00;Burnley V Southampton ;Burnley;Southampton
EPL;24-2-2018;15:00;Crystal Palace V Tottenham ;Crystal Palace;Tottenham
EPL;24-2-2018;15:00;Leicester V Stoke ;Leicester;Stoke
EPL;24-2-2018;15:00;Liverpool V West Ham ;Liverpool;West Ham
EPL;24-2-2018;15:00;Man United V Chelsea ;Man United;Chelsea
EPL;24-2-2018;15:00;Watford V Everton ;Watford;Everton
EPL;24-2-2018;15:00;West Brom V Huddersfield ;West Brom;Huddersfield
EPL;3-3-2018;15:00;Brighton V Arsenal ;Brighton;Arsenal
EPL;3-3-2018;15:00;Burnley V Everton ;Burnley;Everton
EPL;3-3-2018;15:00;Crystal Palace V Man United ;Crystal Palace;Man United
EPL;3-3-2018;15:00;Leicester V Bournemouth ;Leicester;Bournemouth
EPL;3-3-2018;15:00;Liverpool V Newcastle ;Liverpool;Newcastle
EPL;3-3-2018;15:00;Man City V Chelsea ;Man City;Chelsea
EPL;3-3-2018;15:00;Southampton V Stoke ;Southampton;Stoke
EPL;3-3-2018;15:00;Swansea V West Ham ;Swansea;West Ham
EPL;3-3-2018;15:00;Tottenham V Huddersfield ;Tottenham;Huddersfield
EPL;3-3-2018;15:00;Watford V West Brom ;Watford;West Brom
EPL;10-3-2018;15:00;Arsenal V Watford ;Arsenal;Watford
EPL;10-3-2018;15:00;Bournemouth V Tottenham ;Bournemouth;Tottenham
EPL;10-3-2018;15:00;Chelsea V Crystal Palace ;Chelsea;Crystal Palace
EPL;10-3-2018;15:00;Everton V Brighton ;Everton;Brighton
EPL;10-3-2018;15:00;Huddersfield V Swansea ;Huddersfield;Swansea
EPL;10-3-2018;15:00;Man United V Liverpool ;Man United;Liverpool
EPL;10-3-2018;15:00;Newcastle V Southampton ;Newcastle;Southampton
EPL;10-3-2018;15:00;Stoke V Man City ;Stoke;Man City
EPL;10-3-2018;15:00;West Brom V Leicester ;West Brom;Leicester
EPL;10-3-2018;15:00;West Ham V Burnley ;West Ham;Burnley
EPL;17-3-2018;15:00;Bournemouth V West Brom ;Bournemouth;West Brom
EPL;17-3-2018;15:00;Burnley V Chelsea ;Burnley;Chelsea
EPL;17-3-2018;15:00;Huddersfield V Crystal Palace ;Huddersfield;Crystal Palace
EPL;17-3-2018;15:00;Leicester V Arsenal ;Leicester;Arsenal
EPL;17-3-2018;15:00;Liverpool V Watford ;Liverpool;Watford
EPL;17-3-2018;15:00;Man City V Brighton ;Man City;Brighton
EPL;17-3-2018;15:00;Stoke V Everton ;Stoke;Everton
EPL;17-3-2018;15:00;Swansea V Southampton ;Swansea;Southampton
EPL;17-3-2018;15:00;Tottenham V Newcastle ;Tottenham;Newcastle
EPL;17-3-2018;15:00;West Ham V Man United ;West Ham;Man United
EPL;31-3-2018;15:00;Arsenal V Stoke ;Arsenal;Stoke
EPL;31-3-2018;15:00;Brighton V Leicester ;Brighton;Leicester
EPL;31-3-2018;15:00;Chelsea V Tottenham ;Chelsea;Tottenham
EPL;31-3-2018;15:00;Crystal Palace V Liverpool ;Crystal Palace;Liverpool
EPL;31-3-2018;15:00;Everton V Man City ;Everton;Man City
EPL;31-3-2018;15:00;Man United V Swansea ;Man United;Swansea
EPL;31-3-2018;15:00;Newcastle V Huddersfield ;Newcastle;Huddersfield
EPL;31-3-2018;15:00;Watford V Bournemouth ;Watford;Bournemouth
EPL;31-3-2018;15:00;West Brom V Burnley ;West Brom;Burnley
EPL;31-3-2018;15:00;West Ham V Southampton ;West Ham;Southampton
EPL;7-4-2018;15:00;Arsenal V Southampton ;Arsenal;Southampton
EPL;7-4-2018;15:00;Bournemouth V Crystal Palace ;Bournemouth;Crystal Palace
EPL;7-4-2018;15:00;Brighton V Huddersfield ;Brighton;Huddersfield
EPL;7-4-2018;15:00;Chelsea V West Ham ;Chelsea;West Ham
EPL;7-4-2018;15:00;Everton V Liverpool ;Everton;Liverpool
EPL;7-4-2018;15:00;Leicester V Newcastle ;Leicester;Newcastle
EPL;7-4-2018;15:00;Man City V Man United ;Man City;Man United
EPL;7-4-2018;15:00;Stoke V Tottenham ;Stoke;Tottenham
EPL;7-4-2018;15:00;Watford V Burnley ;Watford;Burnley
EPL;7-4-2018;15:00;West Brom V Swansea ;West Brom;Swansea
EPL;14-4-2018;15:00;Burnley V Leicester ;Burnley;Leicester
EPL;14-4-2018;15:00;Crystal Palace V Brighton ;Crystal Palace;Brighton
EPL;14-4-2018;15:00;Huddersfield V Watford ;Huddersfield;Watford
EPL;14-4-2018;15:00;Liverpool V Bournemouth ;Liverpool;Bournemouth
EPL;14-4-2018;15:00;Man United V West Brom ;Man United;West Brom
EPL;14-4-2018;15:00;Newcastle V Arsenal ;Newcastle;Arsenal
EPL;14-4-2018;15:00;Southampton V Chelsea ;Southampton;Chelsea
EPL;14-4-2018;15:00;Swansea V Everton ;Swansea;Everton
EPL;14-4-2018;15:00;Tottenham V Man City ;Tottenham;Man City
EPL;14-4-2018;15:00;West Ham V Stoke ;West Ham;Stoke
EPL;21-4-2018;15:00;Arsenal V West Ham ;Arsenal;West Ham
EPL;21-4-2018;15:00;Bournemouth V Man United ;Bournemouth;Man United
EPL;21-4-2018;15:00;Brighton V Tottenham ;Brighton;Tottenham
EPL;21-4-2018;15:00;Chelsea V Huddersfield ;Chelsea;Huddersfield
EPL;21-4-2018;15:00;Everton V Newcastle ;Everton;Newcastle
EPL;21-4-2018;15:00;Leicester V Southampton ;Leicester;Southampton
EPL;21-4-2018;15:00;Man City V Swansea ;Man City;Swansea
EPL;21-4-2018;15:00;Stoke V Burnley ;Stoke;Burnley
EPL;21-4-2018;15:00;Watford V Crystal Palace ;Watford;Crystal Palace
EPL;21-4-2018;15:00;West Brom V Liverpool ;West Brom;Liverpool
EPL;28-4-2018;15:00;Burnley V Brighton ;Burnley;Brighton
EPL;28-4-2018;15:00;Crystal Palace V Leicester ;Crystal Palace;Leicester
EPL;28-4-2018;15:00;Huddersfield V Everton ;Huddersfield;Everton
EPL;28-4-2018;15:00;Liverpool V Stoke ;Liverpool;Stoke
EPL;28-4-2018;15:00;Man United V Arsenal ;Man United;Arsenal
EPL;28-4-2018;15:00;Newcastle V West Brom ;Newcastle;West Brom
EPL;28-4-2018;15:00;Southampton V Bournemouth ;Southampton;Bournemouth
EPL;28-4-2018;15:00;Swansea V Chelsea ;Swansea;Chelsea
EPL;28-4-2018;15:00;Tottenham V Watford ;Tottenham;Watford
EPL;28-4-2018;15:00;West Ham V Man City ;West Ham;Man City
EPL;5-5-2018;15:00;Arsenal V Burnley ;Arsenal;Burnley
EPL;5-5-2018;15:00;Bournemouth V Swansea ;Bournemouth;Swansea
EPL;5-5-2018;15:00;Brighton V Man United ;Brighton;Man United
EPL;5-5-2018;15:00;Chelsea V Liverpool ;Chelsea;Liverpool
EPL;5-5-2018;15:00;Everton V Southampton ;Everton;Southampton
EPL;5-5-2018;15:00;Leicester V West Ham ;Leicester;West Ham
EPL;5-5-2018;15:00;Man City V Huddersfield ;Man City;Huddersfield
EPL;5-5-2018;15:00;Stoke V Crystal Palace ;Stoke;Crystal Palace
EPL;5-5-2018;15:00;Watford V Newcastle ;Watford;Newcastle
EPL;5-5-2018;15:00;West Brom V Tottenham ;West Brom;Tottenham
